Datetime,Count
22-02-2013 09:00,36
22-02-2013 10:00,68
22-02-2013 11:00,84
22-02-2013 12:00,54
22-02-2013 13:00,32
22-02-2013 14:00,40
22-02-2013 15:00,44
22-02-2013 16:00,82
22-02-2013 17:00,52
22-02-2013 18:00,50
22-02-2013 19:00,72
22-02-2013 20:00,104
22-02-2013 21:00,84
22-02-2013 22:00,82
22-02-2013 23:00,52
23-02-2013 00:00,110
23-02-2013 01:00,76
23-02-2013 02:00,56
23-02-2013 03:00,34
23-02-2013 04:00,30
23-02-2013 05:00,22
23-02-2013 06:00,8
23-02-2013 07:00,32
23-02-2013 08:00,50
23-02-2013 09:00,42
23-02-2013 10:00,44
23-02-2013 11:00,40
23-02-2013 12:00,48
23-02-2013 13:00,50
23-02-2013 14:00,24
23-02-2013 15:00,38
23-02-2013 16:00,14
23-02-2013 17:00,36
23-02-2013 18:00,42
23-02-2013 19:00,32
23-02-2013 20:00,26
23-02-2013 21:00,34
23-02-2013 22:00,46
23-02-2013 23:00,36
24-02-2013 00:00,38
24-02-2013 01:00,34
24-02-2013 02:00,28
24-02-2013 03:00,32
24-02-2013 04:00,20
24-02-2013 05:00,6
24-02-2013 06:00,10
24-02-2013 07:00,16
24-02-2013 08:00,16
24-02-2013 09:00,18
24-02-2013 10:00,40
24-02-2013 11:00,20
24-02-2013 12:00,14
24-02-2013 13:00,16
24-02-2013 14:00,20
24-02-2013 15:00,32
24-02-2013 16:00,32
24-02-2013 17:00,14
24-02-2013 18:00,32
24-02-2013 19:00,18
24-02-2013 20:00,22
24-02-2013 21:00,44
24-02-2013 22:00,18
24-02-2013 23:00,34
25-02-2013 00:00,22
25-02-2013 01:00,30
25-02-2013 02:00,28
25-02-2013 03:00,24
25-02-2013 04:00,16
25-02-2013 05:00,14
25-02-2013 06:00,18
25-02-2013 07:00,16
25-02-2013 08:00,18
25-02-2013 09:00,16
25-02-2013 10:00,30
25-02-2013 11:00,46
25-02-2013 12:00,36
25-02-2013 13:00,40
25-02-2013 14:00,36
25-02-2013 15:00,42
25-02-2013 16:00,38
25-02-2013 17:00,48
25-02-2013 18:00,34
25-02-2013 19:00,44
25-02-2013 20:00,34
25-02-2013 21:00,38
25-02-2013 22:00,116
25-02-2013 23:00,72
26-02-2013 00:00,54
26-02-2013 01:00,36
26-02-2013 02:00,48
26-02-2013 03:00,36
26-02-2013 04:00,34
26-02-2013 05:00,20
26-02-2013 06:00,22
26-02-2013 07:00,20
26-02-2013 08:00,22
26-02-2013 09:00,20
26-02-2013 10:00,34
26-02-2013 11:00,38
26-02-2013 12:00,22
26-02-2013 13:00,24
26-02-2013 14:00,34
26-02-2013 15:00,36
26-02-2013 16:00,28
26-02-2013 17:00,16
26-02-2013 18:00,24
26-02-2013 19:00,44
26-02-2013 20:00,44
26-02-2013 21:00,48
26-02-2013 22:00,32
26-02-2013 23:00,52
27-02-2013 00:00,28
27-02-2013 01:00,42
27-02-2013 02:00,20
27-02-2013 03:00,30
27-02-2013 04:00,8
27-02-2013 05:00,18
27-02-2013 06:00,20
27-02-2013 07:00,8
27-02-2013 08:00,14
27-02-2013 09:00,26
27-02-2013 10:00,40
27-02-2013 11:00,32
27-02-2013 12:00,36
27-02-2013 13:00,16
27-02-2013 14:00,32
27-02-2013 15:00,44
27-02-2013 16:00,28
27-02-2013 17:00,24
27-02-2013 18:00,20
27-02-2013 19:00,38
27-02-2013 20:00,34
27-02-2013 21:00,22
27-02-2013 22:00,44
27-02-2013 23:00,28
28-02-2013 00:00,24
28-02-2013 01:00,28
28-02-2013 02:00,14
28-02-2013 03:00,12
28-02-2013 04:00,20
28-02-2013 05:00,2
28-02-2013 06:00,10
28-02-2013 07:00,8
28-02-2013 08:00,16
28-02-2013 09:00,22
28-02-2013 10:00,18
28-02-2013 11:00,18
28-02-2013 12:00,28
28-02-2013 13:00,14
28-02-2013 14:00,20
28-02-2013 15:00,22
28-02-2013 16:00,22
28-02-2013 17:00,26
28-02-2013 18:00,30
28-02-2013 19:00,24
28-02-2013 20:00,24
28-02-2013 21:00,22
28-02-2013 22:00,26
28-02-2013 23:00,14
01-03-2013 00:00,28
01-03-2013 01:00,18
01-03-2013 02:00,10
01-03-2013 03:00,14
01-03-2013 04:00,10
01-03-2013 05:00,14
01-03-2013 06:00,8
01-03-2013 07:00,12
01-03-2013 08:00,14
01-03-2013 09:00,14
01-03-2013 10:00,16
01-03-2013 11:00,24
01-03-2013 12:00,18
01-03-2013 13:00,16
01-03-2013 14:00,32
01-03-2013 15:00,28
01-03-2013 16:00,22
01-03-2013 17:00,22
01-03-2013 18:00,54
01-03-2013 19:00,86
01-03-2013 20:00,72
01-03-2013 21:00,82
01-03-2013 22:00,76
01-03-2013 23:00,58
02-03-2013 00:00,36
02-03-2013 01:00,64
02-03-2013 02:00,92
02-03-2013 03:00,46
02-03-2013 04:00,26
02-03-2013 05:00,32
02-03-2013 06:00,36
02-03-2013 07:00,24
02-03-2013 08:00,26
02-03-2013 09:00,18
02-03-2013 10:00,36
02-03-2013 11:00,28
02-03-2013 12:00,26
02-03-2013 13:00,18
02-03-2013 14:00,30
02-03-2013 15:00,12
02-03-2013 16:00,20
02-03-2013 17:00,20
02-03-2013 18:00,16
02-03-2013 19:00,32
02-03-2013 20:00,36
02-03-2013 21:00,20
02-03-2013 22:00,12
02-03-2013 23:00,24
03-03-2013 00:00,14
03-03-2013 01:00,18
03-03-2013 02:00,16
03-03-2013 03:00,18
03-03-2013 04:00,8
03-03-2013 05:00,8
03-03-2013 06:00,10
03-03-2013 07:00,16
03-03-2013 08:00,8
03-03-2013 09:00,10
03-03-2013 10:00,18
03-03-2013 11:00,16
03-03-2013 12:00,14
03-03-2013 13:00,8
03-03-2013 14:00,24
03-03-2013 15:00,14
03-03-2013 16:00,8
03-03-2013 17:00,28
03-03-2013 18:00,20
03-03-2013 19:00,14
03-03-2013 20:00,24
03-03-2013 21:00,20
03-03-2013 22:00,16
03-03-2013 23:00,22
04-03-2013 00:00,18
04-03-2013 01:00,18
04-03-2013 02:00,10
04-03-2013 03:00,18
04-03-2013 04:00,10
04-03-2013 05:00,6
04-03-2013 06:00,8
04-03-2013 07:00,14
04-03-2013 08:00,16
04-03-2013 09:00,24
04-03-2013 10:00,22
04-03-2013 11:00,56
04-03-2013 12:00,48
04-03-2013 13:00,32
04-03-2013 14:00,40
04-03-2013 15:00,60
04-03-2013 16:00,30
04-03-2013 17:00,46
04-03-2013 18:00,30
04-03-2013 19:00,52
04-03-2013 20:00,32
04-03-2013 21:00,48
04-03-2013 22:00,88
04-03-2013 23:00,58
05-03-2013 00:00,44
05-03-2013 01:00,24
05-03-2013 02:00,38
05-03-2013 03:00,50
05-03-2013 04:00,24
05-03-2013 05:00,24
05-03-2013 06:00,22
05-03-2013 07:00,18
05-03-2013 08:00,30
05-03-2013 09:00,24
05-03-2013 10:00,24
05-03-2013 11:00,18
05-03-2013 12:00,28
05-03-2013 13:00,30
05-03-2013 14:00,36
05-03-2013 15:00,42
05-03-2013 16:00,34
05-03-2013 17:00,32
05-03-2013 18:00,32
05-03-2013 19:00,44
05-03-2013 20:00,38
05-03-2013 21:00,28
05-03-2013 22:00,32
05-03-2013 23:00,46
06-03-2013 00:00,36
06-03-2013 01:00,24
06-03-2013 02:00,26
06-03-2013 03:00,22
06-03-2013 04:00,16
06-03-2013 05:00,8
06-03-2013 06:00,6
06-03-2013 07:00,6
06-03-2013 08:00,26
06-03-2013 09:00,18
06-03-2013 10:00,22
06-03-2013 11:00,30
06-03-2013 12:00,22
06-03-2013 13:00,26
06-03-2013 14:00,28
06-03-2013 15:00,36
06-03-2013 16:00,32
06-03-2013 17:00,30
06-03-2013 18:00,26
06-03-2013 19:00,14
06-03-2013 20:00,16
06-03-2013 21:00,18
06-03-2013 22:00,26
06-03-2013 23:00,32
07-03-2013 00:00,12
07-03-2013 01:00,8
07-03-2013 02:00,20
07-03-2013 03:00,10
07-03-2013 04:00,14
07-03-2013 05:00,10
07-03-2013 06:00,16
07-03-2013 07:00,10
07-03-2013 08:00,12
07-03-2013 09:00,20
07-03-2013 10:00,30
07-03-2013 11:00,22
07-03-2013 12:00,42
07-03-2013 13:00,20
07-03-2013 14:00,28
07-03-2013 15:00,40
07-03-2013 16:00,46
07-03-2013 17:00,26
07-03-2013 18:00,28
07-03-2013 19:00,28
07-03-2013 20:00,40
07-03-2013 21:00,36
07-03-2013 22:00,30
07-03-2013 23:00,34
08-03-2013 00:00,56
08-03-2013 01:00,54
08-03-2013 02:00,28
08-03-2013 03:00,24
08-03-2013 04:00,32
08-03-2013 05:00,32
08-03-2013 06:00,32
08-03-2013 07:00,28
08-03-2013 08:00,24
08-03-2013 09:00,34
08-03-2013 10:00,42
08-03-2013 11:00,30
08-03-2013 12:00,42
08-03-2013 13:00,22
08-03-2013 14:00,48
08-03-2013 15:00,50
08-03-2013 16:00,40
08-03-2013 17:00,58
08-03-2013 18:00,38
08-03-2013 19:00,48
08-03-2013 20:00,36
08-03-2013 21:00,40
08-03-2013 22:00,38
08-03-2013 23:00,30
09-03-2013 00:00,28
09-03-2013 01:00,16
09-03-2013 02:00,16
09-03-2013 03:00,22
09-03-2013 04:00,12
09-03-2013 05:00,20
09-03-2013 06:00,14
09-03-2013 07:00,10
09-03-2013 08:00,8
09-03-2013 09:00,16
09-03-2013 10:00,16
09-03-2013 11:00,16
09-03-2013 12:00,14
09-03-2013 13:00,10
09-03-2013 14:00,16
09-03-2013 15:00,14
09-03-2013 16:00,14
09-03-2013 17:00,18
09-03-2013 18:00,22
09-03-2013 19:00,30
09-03-2013 20:00,12
09-03-2013 21:00,10
09-03-2013 22:00,22
09-03-2013 23:00,24
10-03-2013 00:00,10
10-03-2013 01:00,20
10-03-2013 02:00,18
10-03-2013 03:00,14
10-03-2013 04:00,8
10-03-2013 05:00,16
10-03-2013 06:00,8
10-03-2013 07:00,12
10-03-2013 08:00,16
10-03-2013 09:00,8
10-03-2013 10:00,12
10-03-2013 11:00,26
10-03-2013 12:00,18
10-03-2013 13:00,22
10-03-2013 14:00,18
10-03-2013 15:00,12
10-03-2013 16:00,6
10-03-2013 17:00,12
10-03-2013 18:00,22
10-03-2013 19:00,18
10-03-2013 20:00,26
10-03-2013 21:00,18
10-03-2013 22:00,26
10-03-2013 23:00,24
11-03-2013 00:00,24
11-03-2013 01:00,24
11-03-2013 02:00,18
11-03-2013 03:00,10
11-03-2013 04:00,10
11-03-2013 05:00,12
11-03-2013 06:00,12
11-03-2013 07:00,20
11-03-2013 08:00,26
11-03-2013 09:00,32
11-03-2013 10:00,20
11-03-2013 11:00,22
11-03-2013 12:00,24
11-03-2013 13:00,16
11-03-2013 14:00,24
11-03-2013 15:00,36
11-03-2013 16:00,18
11-03-2013 17:00,22
11-03-2013 18:00,18
11-03-2013 19:00,18
11-03-2013 20:00,30
11-03-2013 21:00,28
11-03-2013 22:00,40
11-03-2013 23:00,22
12-03-2013 00:00,18
12-03-2013 01:00,18
12-03-2013 02:00,20
12-03-2013 03:00,16
12-03-2013 04:00,12
12-03-2013 05:00,4
12-03-2013 06:00,12
12-03-2013 07:00,10
12-03-2013 08:00,14
12-03-2013 09:00,24
12-03-2013 10:00,20
12-03-2013 11:00,14
12-03-2013 12:00,24
12-03-2013 13:00,30
12-03-2013 14:00,22
12-03-2013 15:00,34
12-03-2013 16:00,26
12-03-2013 17:00,28
12-03-2013 18:00,22
12-03-2013 19:00,22
12-03-2013 20:00,32
12-03-2013 21:00,36
12-03-2013 22:00,40
12-03-2013 23:00,32
13-03-2013 00:00,26
13-03-2013 01:00,8
13-03-2013 02:00,20
13-03-2013 03:00,8
13-03-2013 04:00,14
13-03-2013 05:00,10
13-03-2013 06:00,8
13-03-2013 07:00,14
13-03-2013 08:00,18
13-03-2013 09:00,20
13-03-2013 10:00,26
13-03-2013 11:00,14
13-03-2013 12:00,28
13-03-2013 13:00,16
13-03-2013 14:00,22
13-03-2013 15:00,18
13-03-2013 16:00,24
13-03-2013 17:00,46
13-03-2013 18:00,38
13-03-2013 19:00,32
13-03-2013 20:00,24
13-03-2013 21:00,30
13-03-2013 22:00,22
13-03-2013 23:00,24
14-03-2013 00:00,16
14-03-2013 01:00,14
14-03-2013 02:00,10
14-03-2013 03:00,8
14-03-2013 04:00,16
14-03-2013 05:00,14
14-03-2013 06:00,14
14-03-2013 07:00,10
14-03-2013 08:00,14
14-03-2013 09:00,18
14-03-2013 10:00,20
14-03-2013 11:00,26
14-03-2013 12:00,34
14-03-2013 13:00,26
14-03-2013 14:00,24
14-03-2013 15:00,34
14-03-2013 16:00,34
14-03-2013 17:00,36
14-03-2013 18:00,24
14-03-2013 19:00,20
14-03-2013 20:00,26
14-03-2013 21:00,32
14-03-2013 22:00,38
14-03-2013 23:00,26
15-03-2013 00:00,30
15-03-2013 01:00,20
15-03-2013 02:00,20
15-03-2013 03:00,12
15-03-2013 04:00,16
15-03-2013 05:00,8
15-03-2013 06:00,20
15-03-2013 07:00,20
15-03-2013 08:00,14
15-03-2013 09:00,20
15-03-2013 10:00,30
15-03-2013 11:00,50
15-03-2013 12:00,46
15-03-2013 13:00,26
15-03-2013 14:00,24
15-03-2013 15:00,26
15-03-2013 16:00,26
15-03-2013 17:00,18
15-03-2013 18:00,16
15-03-2013 19:00,16
15-03-2013 20:00,22
15-03-2013 21:00,22
15-03-2013 22:00,16
15-03-2013 23:00,18
16-03-2013 00:00,14
16-03-2013 01:00,12
16-03-2013 02:00,14
16-03-2013 03:00,12
16-03-2013 04:00,12
16-03-2013 05:00,10
16-03-2013 06:00,8
16-03-2013 07:00,12
16-03-2013 08:00,6
16-03-2013 09:00,16
16-03-2013 10:00,20
16-03-2013 11:00,12
16-03-2013 12:00,16
16-03-2013 13:00,18
16-03-2013 14:00,10
16-03-2013 15:00,16
16-03-2013 16:00,20
16-03-2013 17:00,14
16-03-2013 18:00,16
16-03-2013 19:00,20
16-03-2013 20:00,16
16-03-2013 21:00,14
16-03-2013 22:00,12
16-03-2013 23:00,26
17-03-2013 00:00,16
17-03-2013 01:00,16
17-03-2013 02:00,18
17-03-2013 03:00,12
17-03-2013 04:00,8
17-03-2013 05:00,8
17-03-2013 06:00,18
17-03-2013 07:00,22
17-03-2013 08:00,16
17-03-2013 09:00,10
17-03-2013 10:00,4
17-03-2013 11:00,12
17-03-2013 12:00,12
17-03-2013 13:00,10
17-03-2013 14:00,6
17-03-2013 15:00,14
17-03-2013 16:00,6
17-03-2013 17:00,8
17-03-2013 18:00,24
17-03-2013 19:00,22
17-03-2013 20:00,24
17-03-2013 21:00,20
17-03-2013 22:00,14
17-03-2013 23:00,40
18-03-2013 00:00,32
18-03-2013 01:00,18
18-03-2013 02:00,10
18-03-2013 03:00,20
18-03-2013 04:00,18
18-03-2013 05:00,8
18-03-2013 06:00,12
18-03-2013 07:00,10
18-03-2013 08:00,14
18-03-2013 09:00,30
18-03-2013 10:00,36
18-03-2013 11:00,40
18-03-2013 12:00,26
18-03-2013 13:00,40
18-03-2013 14:00,42
18-03-2013 15:00,36
18-03-2013 16:00,22
18-03-2013 17:00,24
18-03-2013 18:00,24
18-03-2013 19:00,18
18-03-2013 20:00,24
18-03-2013 21:00,24
18-03-2013 22:00,28
18-03-2013 23:00,34
19-03-2013 00:00,18
19-03-2013 01:00,26
19-03-2013 02:00,14
19-03-2013 03:00,10
19-03-2013 04:00,16
19-03-2013 05:00,16
19-03-2013 06:00,12
19-03-2013 07:00,10
19-03-2013 08:00,12
19-03-2013 09:00,12
19-03-2013 10:00,20
19-03-2013 11:00,12
19-03-2013 12:00,22
19-03-2013 13:00,20
19-03-2013 14:00,16
19-03-2013 15:00,18
19-03-2013 16:00,12
19-03-2013 17:00,20
19-03-2013 18:00,16
19-03-2013 19:00,10
19-03-2013 20:00,34
19-03-2013 21:00,10
19-03-2013 22:00,6
19-03-2013 23:00,12
20-03-2013 00:00,16
20-03-2013 01:00,6
20-03-2013 02:00,10
20-03-2013 03:00,10
20-03-2013 04:00,10
20-03-2013 05:00,8
20-03-2013 06:00,6
20-03-2013 07:00,6
20-03-2013 08:00,4
20-03-2013 09:00,12
20-03-2013 10:00,24
20-03-2013 11:00,12
20-03-2013 12:00,6
20-03-2013 13:00,18
20-03-2013 14:00,22
20-03-2013 15:00,10
20-03-2013 16:00,20
20-03-2013 17:00,8
20-03-2013 18:00,10
20-03-2013 19:00,20
20-03-2013 20:00,12
20-03-2013 21:00,20
20-03-2013 22:00,16
20-03-2013 23:00,6
21-03-2013 00:00,8
21-03-2013 01:00,4
21-03-2013 02:00,6
21-03-2013 03:00,2
21-03-2013 04:00,8
21-03-2013 05:00,2
21-03-2013 06:00,4
21-03-2013 07:00,20
21-03-2013 08:00,6
21-03-2013 09:00,34
21-03-2013 10:00,26
21-03-2013 11:00,50
21-03-2013 12:00,58
21-03-2013 13:00,52
21-03-2013 14:00,42
21-03-2013 15:00,32
21-03-2013 16:00,32
21-03-2013 17:00,26
21-03-2013 18:00,26
21-03-2013 19:00,44
21-03-2013 20:00,22
21-03-2013 21:00,28
21-03-2013 22:00,84
21-03-2013 23:00,106
22-03-2013 00:00,90
22-03-2013 01:00,46
22-03-2013 02:00,70
22-03-2013 03:00,36
22-03-2013 04:00,34
22-03-2013 05:00,24
22-03-2013 06:00,26
22-03-2013 07:00,42
22-03-2013 08:00,32
22-03-2013 09:00,34
22-03-2013 10:00,54
22-03-2013 11:00,78
22-03-2013 12:00,50
22-03-2013 13:00,36
22-03-2013 14:00,44
22-03-2013 15:00,44
22-03-2013 16:00,52
22-03-2013 17:00,38
22-03-2013 18:00,42
22-03-2013 19:00,52
22-03-2013 20:00,42
22-03-2013 21:00,40
22-03-2013 22:00,44
22-03-2013 23:00,62
23-03-2013 00:00,30
23-03-2013 01:00,30
23-03-2013 02:00,24
23-03-2013 03:00,26
23-03-2013 04:00,10
23-03-2013 05:00,12
23-03-2013 06:00,8
23-03-2013 07:00,8
23-03-2013 08:00,14
23-03-2013 09:00,14
23-03-2013 10:00,14
23-03-2013 11:00,8
23-03-2013 12:00,30
23-03-2013 13:00,24
23-03-2013 14:00,20
23-03-2013 15:00,24
23-03-2013 16:00,10
23-03-2013 17:00,28
23-03-2013 18:00,18
23-03-2013 19:00,20
23-03-2013 20:00,22
23-03-2013 21:00,24
23-03-2013 22:00,20
23-03-2013 23:00,18
24-03-2013 00:00,26
24-03-2013 01:00,30
24-03-2013 02:00,24
24-03-2013 03:00,30
24-03-2013 04:00,18
24-03-2013 05:00,14
24-03-2013 06:00,14
24-03-2013 07:00,14
24-03-2013 08:00,10
24-03-2013 09:00,24
24-03-2013 10:00,18
24-03-2013 11:00,22
24-03-2013 12:00,24
24-03-2013 13:00,20
24-03-2013 14:00,22
24-03-2013 15:00,26
24-03-2013 16:00,20
24-03-2013 17:00,24
24-03-2013 18:00,14
24-03-2013 19:00,30
24-03-2013 20:00,28
24-03-2013 21:00,32
24-03-2013 22:00,30
24-03-2013 23:00,42
25-03-2013 00:00,26
25-03-2013 01:00,18
25-03-2013 02:00,8
25-03-2013 03:00,10
25-03-2013 04:00,16
25-03-2013 05:00,18
25-03-2013 06:00,32
25-03-2013 07:00,24
25-03-2013 08:00,48
25-03-2013 09:00,54
25-03-2013 10:00,34
25-03-2013 11:00,54
25-03-2013 12:00,42
25-03-2013 13:00,30
25-03-2013 14:00,34
25-03-2013 15:00,34
25-03-2013 16:00,40
25-03-2013 17:00,24
25-03-2013 18:00,26
25-03-2013 19:00,32
25-03-2013 20:00,32
25-03-2013 21:00,18
25-03-2013 22:00,56
25-03-2013 23:00,50
26-03-2013 00:00,38
26-03-2013 01:00,32
26-03-2013 02:00,22
26-03-2013 03:00,30
26-03-2013 04:00,26
26-03-2013 05:00,18
26-03-2013 06:00,26
26-03-2013 07:00,16
26-03-2013 08:00,22
26-03-2013 09:00,16
26-03-2013 10:00,32
26-03-2013 11:00,34
26-03-2013 12:00,28
26-03-2013 13:00,40
26-03-2013 14:00,38
26-03-2013 15:00,30
26-03-2013 16:00,36
26-03-2013 17:00,30
26-03-2013 18:00,22
26-03-2013 19:00,16
26-03-2013 20:00,28
26-03-2013 21:00,16
26-03-2013 22:00,26
26-03-2013 23:00,20
27-03-2013 00:00,28
27-03-2013 01:00,14
27-03-2013 02:00,26
27-03-2013 03:00,8
27-03-2013 04:00,10
27-03-2013 05:00,6
27-03-2013 06:00,8
27-03-2013 07:00,18
27-03-2013 08:00,8
27-03-2013 09:00,12
27-03-2013 10:00,12
27-03-2013 11:00,16
27-03-2013 12:00,16
27-03-2013 13:00,12
27-03-2013 14:00,14
27-03-2013 15:00,16
27-03-2013 16:00,12
27-03-2013 17:00,14
27-03-2013 18:00,10
27-03-2013 19:00,28
27-03-2013 20:00,12
27-03-2013 21:00,38
27-03-2013 22:00,30
27-03-2013 23:00,14
28-03-2013 00:00,16
28-03-2013 01:00,18
28-03-2013 02:00,12
28-03-2013 03:00,16
28-03-2013 04:00,14
28-03-2013 05:00,8
28-03-2013 06:00,4
28-03-2013 07:00,10
28-03-2013 08:00,14
28-03-2013 09:00,22
28-03-2013 10:00,28
28-03-2013 11:00,22
28-03-2013 12:00,24
28-03-2013 13:00,22
28-03-2013 14:00,34
28-03-2013 15:00,42
28-03-2013 16:00,30
28-03-2013 17:00,34
28-03-2013 18:00,28
28-03-2013 19:00,44
28-03-2013 20:00,26
28-03-2013 21:00,30
28-03-2013 22:00,50
28-03-2013 23:00,48
29-03-2013 00:00,28
29-03-2013 01:00,32
29-03-2013 02:00,34
29-03-2013 03:00,18
29-03-2013 04:00,22
29-03-2013 05:00,16
29-03-2013 06:00,22
29-03-2013 07:00,16
29-03-2013 08:00,12
29-03-2013 09:00,24
29-03-2013 10:00,50
29-03-2013 11:00,36
29-03-2013 12:00,28
29-03-2013 13:00,44
29-03-2013 14:00,28
29-03-2013 15:00,64
29-03-2013 16:00,26
29-03-2013 17:00,22
29-03-2013 18:00,28
29-03-2013 19:00,32
29-03-2013 20:00,36
29-03-2013 21:00,38
29-03-2013 22:00,36
29-03-2013 23:00,22
30-03-2013 00:00,26
30-03-2013 01:00,16
30-03-2013 02:00,14
30-03-2013 03:00,20
30-03-2013 04:00,26
30-03-2013 05:00,14
30-03-2013 06:00,6
30-03-2013 07:00,6
30-03-2013 08:00,4
30-03-2013 09:00,12
30-03-2013 10:00,20
30-03-2013 11:00,14
30-03-2013 12:00,18
30-03-2013 13:00,12
30-03-2013 14:00,26
30-03-2013 15:00,20
30-03-2013 16:00,10
30-03-2013 17:00,18
30-03-2013 18:00,18
30-03-2013 19:00,18
30-03-2013 20:00,38
30-03-2013 21:00,24
30-03-2013 22:00,18
30-03-2013 23:00,22
31-03-2013 00:00,26
31-03-2013 01:00,20
31-03-2013 02:00,12
31-03-2013 03:00,14
31-03-2013 04:00,14
31-03-2013 05:00,12
31-03-2013 06:00,10
31-03-2013 07:00,18
31-03-2013 08:00,14
31-03-2013 09:00,14
31-03-2013 10:00,16
31-03-2013 11:00,14
31-03-2013 12:00,12
31-03-2013 13:00,18
31-03-2013 14:00,8
31-03-2013 15:00,12
31-03-2013 16:00,10
31-03-2013 17:00,10
31-03-2013 18:00,26
31-03-2013 19:00,32
31-03-2013 20:00,12
31-03-2013 21:00,8
31-03-2013 22:00,18
31-03-2013 23:00,22
01-04-2013 00:00,8
01-04-2013 01:00,16
01-04-2013 02:00,20
01-04-2013 03:00,18
01-04-2013 04:00,8
01-04-2013 05:00,8
01-04-2013 06:00,4
01-04-2013 07:00,14
01-04-2013 08:00,20
01-04-2013 09:00,18
01-04-2013 10:00,26
01-04-2013 11:00,32
01-04-2013 12:00,36
01-04-2013 13:00,30
01-04-2013 14:00,38
01-04-2013 15:00,44
01-04-2013 16:00,38
01-04-2013 17:00,36
01-04-2013 18:00,24
01-04-2013 19:00,30
01-04-2013 20:00,44
01-04-2013 21:00,40
01-04-2013 22:00,28
01-04-2013 23:00,22
02-04-2013 00:00,30
02-04-2013 01:00,26
02-04-2013 02:00,28
02-04-2013 03:00,28
02-04-2013 04:00,12
02-04-2013 05:00,12
02-04-2013 06:00,16
02-04-2013 07:00,12
02-04-2013 08:00,32
02-04-2013 09:00,18
02-04-2013 10:00,28
02-04-2013 11:00,68
02-04-2013 12:00,86
02-04-2013 13:00,46
02-04-2013 14:00,64
02-04-2013 15:00,38
02-04-2013 16:00,68
02-04-2013 17:00,42
02-04-2013 18:00,46
02-04-2013 19:00,42
02-04-2013 20:00,62
02-04-2013 21:00,48
02-04-2013 22:00,54
02-04-2013 23:00,62
03-04-2013 00:00,50
03-04-2013 01:00,26
03-04-2013 02:00,32
03-04-2013 03:00,22
03-04-2013 04:00,10
03-04-2013 05:00,8
03-04-2013 06:00,14
03-04-2013 07:00,12
03-04-2013 08:00,8
03-04-2013 09:00,4
03-04-2013 10:00,8
03-04-2013 11:00,40
03-04-2013 12:00,46
03-04-2013 13:00,28
03-04-2013 14:00,70
03-04-2013 15:00,68
03-04-2013 16:00,58
03-04-2013 17:00,46
03-04-2013 18:00,44
03-04-2013 19:00,52
03-04-2013 20:00,30
03-04-2013 21:00,42
03-04-2013 22:00,42
03-04-2013 23:00,34
04-04-2013 00:00,26
04-04-2013 01:00,32
04-04-2013 02:00,32
04-04-2013 03:00,32
04-04-2013 04:00,22
04-04-2013 05:00,16
04-04-2013 06:00,4
04-04-2013 07:00,22
04-04-2013 08:00,24
04-04-2013 09:00,32
04-04-2013 10:00,38
04-04-2013 11:00,30
04-04-2013 12:00,38
04-04-2013 13:00,34
04-04-2013 14:00,40
04-04-2013 15:00,44
04-04-2013 16:00,44
04-04-2013 17:00,48
04-04-2013 18:00,34
04-04-2013 19:00,36
04-04-2013 20:00,50
04-04-2013 21:00,36
04-04-2013 22:00,44
04-04-2013 23:00,96
05-04-2013 00:00,74
05-04-2013 01:00,48
05-04-2013 02:00,40
05-04-2013 03:00,26
05-04-2013 04:00,18
05-04-2013 05:00,22
05-04-2013 06:00,24
05-04-2013 07:00,10
05-04-2013 08:00,28
05-04-2013 09:00,12
05-04-2013 10:00,32
05-04-2013 11:00,44
05-04-2013 12:00,50
05-04-2013 13:00,48
05-04-2013 14:00,30
05-04-2013 15:00,54
05-04-2013 16:00,34
05-04-2013 17:00,42
05-04-2013 18:00,38
05-04-2013 19:00,44
05-04-2013 20:00,38
05-04-2013 21:00,40
05-04-2013 22:00,56
05-04-2013 23:00,30
06-04-2013 00:00,26
06-04-2013 01:00,30
06-04-2013 02:00,18
06-04-2013 03:00,32
06-04-2013 04:00,12
06-04-2013 05:00,20
06-04-2013 06:00,8
06-04-2013 07:00,16
06-04-2013 08:00,22
06-04-2013 09:00,14
06-04-2013 10:00,12
06-04-2013 11:00,26
06-04-2013 12:00,10
06-04-2013 13:00,16
06-04-2013 14:00,16
06-04-2013 15:00,18
06-04-2013 16:00,16
06-04-2013 17:00,30
06-04-2013 18:00,10
06-04-2013 19:00,16
06-04-2013 20:00,26
06-04-2013 21:00,20
06-04-2013 22:00,18
06-04-2013 23:00,40
07-04-2013 00:00,22
07-04-2013 01:00,26
07-04-2013 02:00,16
07-04-2013 03:00,12
07-04-2013 04:00,14
07-04-2013 05:00,12
07-04-2013 06:00,6
07-04-2013 07:00,6
07-04-2013 08:00,2
07-04-2013 09:00,2
07-04-2013 10:00,2
07-04-2013 11:00,2
07-04-2013 12:00,2
07-04-2013 13:00,10
07-04-2013 14:00,16
07-04-2013 15:00,20
07-04-2013 16:00,26
07-04-2013 17:00,16
07-04-2013 18:00,14
07-04-2013 19:00,20
07-04-2013 20:00,26
07-04-2013 21:00,16
07-04-2013 22:00,34
07-04-2013 23:00,16
08-04-2013 00:00,22
08-04-2013 01:00,4
08-04-2013 02:00,16
08-04-2013 03:00,18
08-04-2013 04:00,14
